Data_Referencia,Codi_Ciutat,Codi_Districte,Codi_Barri,TIPUS_DOMICILI,Domicilis
1997,01,01,01,1,961
1997,01,01,01,2,1397
1997,01,01,01,3,2310
1997,01,01,01,4,628
1997,01,01,01,5,1590
1997,01,01,01,6,1384
1997,01,01,01,7,1167
1997,01,01,01,8,2498
1997,01,01,01,9,257
1997,01,01,01,10,42
1997,01,01,01,11,1321
1997,01,01,01,12,1140
1997,01,01,02,1,419
1997,01,01,02,2,580
1997,01,01,02,3,847
1997,01,01,02,4,223
1997,01,01,02,5,685
1997,01,01,02,6,543
1997,01,01,02,7,427
1997,01,01,02,8,1129
1997,01,01,02,9,83
1997,01,01,02,10,27
1997,01,01,02,11,486
1997,01,01,02,12,381
1997,01,01,03,1,359
1997,01,01,03,2,424
1997,01,01,03,3,958
1997,01,01,03,4,227
1997,01,01,03,5,703
1997,01,01,03,6,670
1997,01,01,03,7,498
1997,01,01,03,8,1077
1997,01,01,03,9,100
1997,01,01,03,10,25
1997,01,01,03,11,746
1997,01,01,03,12,427
1997,01,01,04,1,700
1997,01,01,04,2,790
1997,01,01,04,3,1370
1997,01,01,04,4,326
1997,01,01,04,5,996
1997,01,01,04,6,815
1997,01,01,04,7,599
1997,01,01,04,8,1525
1997,01,01,04,9,160
1997,01,01,04,10,42
1997,01,01,04,11,752
1997,01,01,04,12,621
1997,01,02,05,1,651
1997,01,02,05,2,471
1997,01,02,05,3,1175
1997,01,02,05,4,244
1997,01,02,05,5,1213
1997,01,02,05,6,1003
1997,01,02,05,7,671
1997,01,02,05,8,2503
1997,01,02,05,9,223
1997,01,02,05,10,51
1997,01,02,05,11,1705
1997,01,02,05,12,829
1997,01,02,06,1,1214
1997,01,02,06,2,896
1997,01,02,06,3,2346
1997,01,02,06,4,455
1997,01,02,06,5,2176
1997,01,02,06,6,2088
1997,01,02,06,7,1275
1997,01,02,06,8,4168
1997,01,02,06,9,373
1997,01,02,06,10,78
1997,01,02,06,11,2967
1997,01,02,06,12,1307
1997,01,02,07,1,1132
1997,01,02,07,2,870
1997,01,02,07,3,2243
1997,01,02,07,4,412
1997,01,02,07,5,1571
1997,01,02,07,6,1542
1997,01,02,07,7,1207
1997,01,02,07,8,3414
1997,01,02,07,9,301
1997,01,02,07,10,63
1997,01,02,07,11,1938
1997,01,02,07,12,1035
1997,01,02,08,1,1188
1997,01,02,08,2,853
1997,01,02,08,3,2402
1997,01,02,08,4,397
1997,01,02,08,5,1611
1997,01,02,08,6,1676
1997,01,02,08,7,1151
1997,01,02,08,8,3542
1997,01,02,08,9,303
1997,01,02,08,10,62
1997,01,02,08,11,1968
1997,01,02,08,12,960
1997,01,02,09,1,1477
1997,01,02,09,2,1037
1997,01,02,09,3,2443
1997,01,02,09,4,483
1997,01,02,09,5,2331
1997,01,02,09,6,2044
1997,01,02,09,7,1337
1997,01,02,09,8,4735
1997,01,02,09,9,450
1997,01,02,09,10,82
1997,01,02,09,11,3462
1997,01,02,09,12,1610
1997,01,02,10,1,942
1997,01,02,10,2,693
1997,01,02,10,3,1900
1997,01,02,10,4,360
1997,01,02,10,5,1587
1997,01,02,10,6,1630
1997,01,02,10,7,1074
1997,01,02,10,8,3307
1997,01,02,10,9,219
1997,01,02,10,10,47
1997,01,02,10,11,1856
1997,01,02,10,12,969
1997,01,03,11,1,868
1997,01,03,11,2,833
1997,01,03,11,3,1907
1997,01,03,11,4,405
1997,01,03,11,5,1569
1997,01,03,11,6,1477
1997,01,03,11,7,991
1997,01,03,11,8,2687
1997,01,03,11,9,261
1997,01,03,11,10,55
1997,01,03,11,11,1811
1997,01,03,11,12,1052
1997,01,03,12,1,21
1997,01,03,12,2,26
1997,01,03,12,3,24
1997,01,03,12,4,10
1997,01,03,12,5,44
1997,01,03,12,6,36
1997,01,03,12,7,54
1997,01,03,12,8,114
1997,01,03,12,9,23
1997,01,03,12,10,3
1997,01,03,12,11,94
1997,01,03,12,12,107
1997,01,03,13,1,370
1997,01,03,13,2,344
1997,01,03,13,3,470
1997,01,03,13,4,120
1997,01,03,13,5,1254
1997,01,03,13,6,641
1997,01,03,13,7,499
1997,01,03,13,8,2195
1997,01,03,13,9,183
1997,01,03,13,10,41
1997,01,03,13,11,2092
1997,01,03,13,12,1024
1997,01,03,14,1,217
1997,01,03,14,2,190
1997,01,03,14,3,308
1997,01,03,14,4,64
1997,01,03,14,5,481
1997,01,03,14,6,290
1997,01,03,14,7,207
1997,01,03,14,8,727
1997,01,03,14,9,77
1997,01,03,14,10,12
1997,01,03,14,11,632
1997,01,03,14,12,279
1997,01,03,15,1,345
1997,01,03,15,2,286
1997,01,03,15,3,660
1997,01,03,15,4,163
1997,01,03,15,5,628
1997,01,03,15,6,562
1997,01,03,15,7,383
1997,01,03,15,8,1178
1997,01,03,15,9,97
1997,01,03,15,10,22
1997,01,03,15,11,965
1997,01,03,15,12,466
1997,01,03,16,1,311
1997,01,03,16,2,264
1997,01,03,16,3,445
1997,01,03,16,4,89
1997,01,03,16,5,797
1997,01,03,16,6,489
1997,01,03,16,7,300
1997,01,03,16,8,1417
1997,01,03,16,9,111
1997,01,03,16,10,19
1997,01,03,16,11,1380
1997,01,03,16,12,589
1997,01,03,17,1,452
1997,01,03,17,2,383
1997,01,03,17,3,783
1997,01,03,17,4,151
1997,01,03,17,5,1126
1997,01,03,17,6,833
1997,01,03,17,7,501
1997,01,03,17,8,1953
1997,01,03,17,9,156
1997,01,03,17,10,35
1997,01,03,17,11,1726
1997,01,03,17,12,776
1997,01,03,18,1,911
1997,01,03,18,2,706
1997,01,03,18,3,1810
1997,01,03,18,4,364
1997,01,03,18,5,1692
1997,01,03,18,6,1618
1997,01,03,18,7,954
1997,01,03,18,8,3346
1997,01,03,18,9,278
1997,01,03,18,10,65
1997,01,03,18,11,2266
1997,01,03,18,12,1130
1997,01,04,19,1,1020
1997,01,04,19,2,734
1997,01,04,19,3,1288
1997,01,04,19,4,279
1997,01,04,19,5,1790
1997,01,04,19,6,1324
1997,01,04,19,7,853
1997,01,04,19,8,4083
1997,01,04,19,9,434
1997,01,04,19,10,85
1997,01,04,19,11,3094
1997,01,04,19,12,1489
1997,01,04,20,1,453
1997,01,04,20,2,323
1997,01,04,20,3,528
1997,01,04,20,4,130
1997,01,04,20,5,913
1997,01,04,20,6,664
1997,01,04,20,7,430
1997,01,04,20,8,2226
1997,01,04,20,9,178
1997,01,04,20,10,44
1997,01,04,20,11,1696
1997,01,04,20,12,872
1997,01,04,21,1,135
1997,01,04,21,2,108
1997,01,04,21,3,221
1997,01,04,21,4,47
1997,01,04,21,5,301
1997,01,04,21,6,312
1997,01,04,21,7,211
1997,01,04,21,8,1113
1997,01,04,21,9,63
1997,01,04,21,10,17
1997,01,04,21,11,530
1997,01,04,21,12,424
1997,01,05,22,1,55
1997,01,05,22,2,48
1997,01,05,22,3,57
1997,01,05,22,4,9
1997,01,05,22,5,125
1997,01,05,22,6,50
1997,01,05,22,7,42
1997,01,05,22,8,181
1997,01,05,22,9,32
1997,01,05,22,10,9
1997,01,05,22,11,222
1997,01,05,22,12,105
1997,01,05,23,1,394
1997,01,05,23,2,316
1997,01,05,23,3,683
1997,01,05,23,4,117
1997,01,05,23,5,685
1997,01,05,23,6,660
1997,01,05,23,7,373
1997,01,05,23,8,1839
1997,01,05,23,9,188
1997,01,05,23,10,46
1997,01,05,23,11,1166
1997,01,05,23,12,646
1997,01,05,24,1,176
1997,01,05,24,2,171
1997,01,05,24,3,301
1997,01,05,24,4,50
1997,01,05,24,5,381
1997,01,05,24,6,267
1997,01,05,24,7,203
1997,01,05,24,8,1334
1997,01,05,24,9,85
1997,01,05,24,10,28
1997,01,05,24,11,705
1997,01,05,24,12,479
1997,01,05,25,1,441
1997,01,05,25,2,291
1997,01,05,25,3,765
1997,01,05,25,4,159
1997,01,05,25,5,649
1997,01,05,25,6,721
1997,01,05,25,7,475
1997,01,05,25,8,2016
1997,01,05,25,9,168
1997,01,05,25,10,32
1997,01,05,25,11,1129
1997,01,05,25,12,670
1997,01,05,26,1,914
1997,01,05,26,2,672
1997,01,05,26,3,1926
1997,01,05,26,4,310
1997,01,05,26,5,1503
1997,01,05,26,6,1524
1997,01,05,26,7,1117
1997,01,05,26,8,4236
1997,01,05,26,9,349
1997,01,05,26,10,62
1997,01,05,26,11,2104
1997,01,05,26,12,1301
1997,01,05,27,1,813
1997,01,05,27,2,547
1997,01,05,27,3,1012
1997,01,05,27,4,187
1997,01,05,27,5,1121
1997,01,05,27,6,856
1997,01,05,27,7,521
1997,01,05,27,8,2223
1997,01,05,27,9,242
1997,01,05,27,10,44
1997,01,05,27,11,1616
1997,01,05,27,12,789
1997,01,06,28,1,367
1997,01,06,28,2,282
1997,01,06,28,3,518
1997,01,06,28,4,104
1997,01,06,28,5,626
1997,01,06,28,6,473
1997,01,06,28,7,292
1997,01,06,28,8,1289
1997,01,06,28,9,122
1997,01,06,28,10,25
1997,01,06,28,11,810
1997,01,06,28,12,440
1997,01,06,29,1,154
1997,01,06,29,2,106
1997,01,06,29,3,176
1997,01,06,29,4,47
1997,01,06,29,5,319
1997,01,06,29,6,183
1997,01,06,29,7,127
1997,01,06,29,8,606
1997,01,06,29,9,53
1997,01,06,29,10,9
1997,01,06,29,11,422
1997,01,06,29,12,231
1997,01,06,30,1,319
1997,01,06,30,2,206
1997,01,06,30,3,387
1997,01,06,30,4,77
1997,01,06,30,5,549
1997,01,06,30,6,397
1997,01,06,30,7,271
1997,01,06,30,8,1174
1997,01,06,30,9,136
1997,01,06,30,10,26
1997,01,06,30,11,765
1997,01,06,30,12,398
1997,01,06,31,1,1749
1997,01,06,31,2,1222
1997,01,06,31,3,2964
1997,01,06,31,4,542
1997,01,06,31,5,2229
1997,01,06,31,6,2256
1997,01,06,31,7,1331
1997,01,06,31,8,3759
1997,01,06,31,9,415
1997,01,06,31,10,81
1997,01,06,31,11,2416
